Date_Time,PM2.5,PM10
2023-01-15 10:00:00,92.85,231.925
2023-01-15 11:00:00,84.2,241.7
2023-01-15 12:00:00,84.2,242.4
2023-01-15 13:00:00,64.92500000000001,238.775
2023-01-15 14:00:00,66.55,236.0
2023-01-15 15:00:00,75.325,244.65
2023-01-15 16:00:00,64.1,234.8
2023-01-15 18:00:00,123.6,266.45
2023-01-15 19:00:00,152.175,354.65
2023-01-15 20:00:00,173.10000000000002,404.55
2023-01-15 21:00:00,189.375,454.05
2023-01-15 22:00:00,213.125,428.475
2023-01-15 23:00:00,216.76666666666665,411.3
2023-01-16 01:00:00,128.70000000000002,342.45
2023-01-16 02:00:00,136.175,299.2
2023-01-16 03:00:00,137.425,256.875
2023-01-16 04:00:00,128.575,210.9
2023-01-16 05:00:00,114.55,181.775
2023-01-16 06:00:00,107.625,176.025
2023-01-16 07:00:00,102.425,184.85
2023-01-16 08:00:00,102.5,203.85
2023-01-16 09:00:00,129.85,260.7
2023-01-16 10:00:00,144.2,268.75
2023-01-16 11:00:00,153.725,315.625
2023-01-16 12:00:00,152.6,320.325
2023-01-16 13:00:00,130.85,322.975
2023-01-16 14:00:00,109.95,281.725
2023-01-16 15:00:00,105.325,262.65
2023-01-16 16:00:00,92.725,237.1
2023-01-16 17:00:00,88.69999999999999,216.625
2023-01-16 18:00:00,97.65,222.35
2023-01-16 19:00:00,125.7,269.46666666666664
2023-01-16 20:00:00,171.85000000000002,306.725
2023-01-16 21:00:00,230.75,529.3499999999999
2023-01-16 22:00:00,269.85,607.725
2023-01-16 23:00:00,302.9666666666667,652.5
2023-01-17 00:00:00,303.025,432.025
2023-01-17 01:00:00,255.5,364.9
2023-01-17 02:00:00,210.7,222.9
2023-01-17 03:00:00,178.425,228.3
2023-01-17 04:00:00,159.64999999999998,224.775
2023-01-17 05:00:00,155.6,243.875
2023-01-17 06:00:00,155.6,200.275
2023-01-17 07:00:00,154.825,297.175
2023-01-17 08:00:00,147.3,255.7
2023-01-17 09:00:00,176.075,364.8250000000001
2023-01-17 10:00:00,167.7,318.725
2023-01-17 11:00:00,164.3,334.625
2023-01-17 12:00:00,132.65,270.25
2023-01-17 13:00:00,96.975,188.225
2023-01-17 14:00:00,82.425,163.64999999999998
2023-01-17 20:00:00,164.2,254.2
2023-01-17 21:00:00,215.6,320.325
2023-01-17 22:00:00,278.0,370.9
2023-01-17 23:00:00,315.2333333333333,370.8999999999999
2023-01-18 00:00:00,283.025,370.9
2023-01-18 01:00:00,244.2,370.9
2023-01-18 02:00:00,209.86666666666667,370.8999999999999
2023-01-18 03:00:00,178.8,370.9
2023-01-18 04:00:00,154.05,370.9
2023-01-18 05:00:00,155.275,370.9
2023-01-18 06:00:00,158.6,370.9
2023-01-18 07:00:00,157.925,299.55
2023-01-18 08:00:00,159.0,287.5
2023-01-18 09:00:00,167.025,288.475
2023-01-18 10:00:00,174.35,340.225
2023-01-18 11:00:00,177.225,422.875
2023-01-18 12:00:00,153.22500000000002,311.725
2023-01-18 13:00:00,131.975,321.125
2023-01-18 14:00:00,111.1,219.625
2023-01-18 15:00:00,90.25,227.525
2023-01-18 16:00:00,88.875,201.475
2023-01-18 17:00:00,86.42500000000001,230.175
2023-01-18 18:00:00,100.5,258.35
2023-01-18 19:00:00,169.525,562.425
2023-01-18 20:00:00,223.975,636.775
2023-01-18 21:00:00,295.15,810.0
2023-01-18 22:00:00,324.5,552.75
2023-01-18 23:00:00,343.0,818.4
2023-01-19 00:00:00,373.025,713.0
2023-01-19 01:00:00,364.375,677.95
2023-01-19 02:00:00,299.6333333333334,338.90000000000003
2023-01-19 03:00:00,243.4333333333333,360.5666666666666
2023-01-19 04:00:00,213.46666666666667,268.40000000000003
2023-01-19 05:00:00,201.175,320.5
2023-01-19 06:00:00,179.975,268.675
2023-01-19 07:00:00,169.925,299.75
2023-01-19 08:00:00,164.1,314.575
2023-01-19 09:00:00,160.925,376.25
2023-01-19 10:00:00,170.425,323.6
2023-01-19 13:00:00,82.6,191.3
2023-01-19 14:00:00,94.8,170.7
2023-01-19 15:00:00,119.4,159.9
2023-01-19 16:00:00,117.7,193.8
2023-01-19 17:00:00,125.0,239.4
2023-01-19 18:00:00,143.0,301.8
2023-01-19 19:00:00,160.6,336.6
2023-01-19 20:00:00,185.9,339.8
2023-01-19 21:00:00,247.1,578.0
2023-01-19 22:00:00,262.0,538.4
2023-01-19 23:00:00,210.80000000000004,254.9
2023-01-20 00:00:00,193.0,312.6
2023-01-20 01:00:00,160.2,251.1
2023-01-20 02:00:00,132.9,196.6
2023-01-20 03:00:00,90.2,175.45
2023-01-20 04:00:00,77.3,78.1
2023-01-20 05:00:00,43.1,71.3
2023-01-20 06:00:00,51.0,76.4
2023-01-20 07:00:00,50.7,63.6
2023-01-20 08:00:00,65.6,109.9
2023-01-20 09:00:00,56.5,167.6
2023-01-20 10:00:00,67.7,149.3
2023-01-20 11:00:00,64.9,185.8
2023-01-20 12:00:00,78.3,138.8
2023-01-20 13:00:00,75.5,133.6
2023-01-20 14:00:00,61.525,123.2
2023-01-20 15:00:00,48.525,124.2
2023-01-20 16:00:00,52.275,143.6
2023-01-20 17:00:00,60.875,184.2
2023-01-20 18:00:00,62.0,194.6
2023-01-20 19:00:00,107.475,224.9
2023-01-20 20:00:00,141.1,232.4
2023-01-20 21:00:00,122.75,238.1
2023-01-20 22:00:00,116.425,212.3
2023-01-20 23:00:00,105.96666666666664,205.0
2023-01-21 00:00:00,110.275,185.9
2023-01-21 01:00:00,130.05,201.5
2023-01-21 02:00:00,106.6,195.5
2023-01-21 03:00:00,140.1,192.7
2023-01-21 04:00:00,142.8,196.7
2023-01-21 05:00:00,134.0,195.7
2023-01-21 06:00:00,145.7,211.4
2023-01-21 07:00:00,145.3,189.0
2023-01-21 08:00:00,150.0,187.8
2023-01-21 09:00:00,192.5,253.7
2023-01-21 10:00:00,221.0,458.8
2023-01-21 11:00:00,242.9,486.9
2023-01-21 12:00:00,240.4,427.1000000000001
2023-01-21 13:00:00,241.2,459.8
2023-01-21 14:00:00,232.025,429.3
2023-01-21 15:00:00,217.0,435.9
2023-01-21 16:00:00,215.225,412.9
2023-01-21 17:00:00,225.75,468.6
2023-01-21 18:00:00,236.275,471.1
2023-01-21 19:00:00,255.35,549.0
2023-01-21 20:00:00,303.875,589.2
2023-01-21 21:00:00,347.575,632.3
2023-01-21 22:00:00,322.275,557.7
2023-01-21 23:00:00,348.7,603.9
2023-01-22 00:00:00,359.45,546.2
2023-01-22 01:00:00,359.8,527.0
2023-01-22 02:00:00,337.9,444.4
2023-01-22 03:00:00,317.1,337.4
2023-01-22 04:00:00,293.4,310.7
2023-01-22 05:00:00,298.7,322.9
2023-01-22 06:00:00,287.9,300.2
2023-01-22 07:00:00,226.0,296.9
2023-01-22 08:00:00,223.4,307.4
2023-01-22 09:00:00,283.2,289.3
2023-01-22 10:00:00,325.0,326.9
2023-01-22 11:00:00,349.4,399.1
2023-01-22 12:00:00,324.1,650.3
2023-01-22 13:00:00,267.3,429.1
2023-01-22 14:00:00,200.1,322.1
2023-01-22 15:00:00,166.3,286.4
2023-01-22 16:00:00,141.27499999999998,204.4
2023-01-22 17:00:00,123.75,334.8
2023-01-22 18:00:00,160.675,351.2
2023-01-22 19:00:00,212.375,493.9
2023-01-22 20:00:00,236.925,470.7
2023-01-22 21:00:00,299.725,573.6
2023-01-22 22:00:00,310.175,554.3
2023-01-22 23:00:00,356.4333333333334,665.4
2023-01-23 00:00:00,345.85,540.1
2023-01-23 01:00:00,323.95,519.4
2023-01-23 03:00:00,197.1,206.1
2023-01-23 04:00:00,155.3,177.3
2023-01-23 05:00:00,123.8,212.6
2023-01-23 06:00:00,133.9,164.4
2023-01-23 07:00:00,110.3,204.9
2023-01-23 08:00:00,137.2,167.9
2023-01-23 09:00:00,186.2,343.9
2023-01-23 10:00:00,220.7,416.8
2023-01-23 11:00:00,183.4,468.4
2023-01-23 12:00:00,152.0,292.3
2023-01-23 13:00:00,108.4,219.0
2023-01-23 14:00:00,104.425,195.2
2023-01-23 19:00:00,104.375,494.7
2023-01-23 20:00:00,154.375,614.9
2023-01-23 21:00:00,221.5,792.9
2023-01-23 22:00:00,259.7,609.8
2023-01-23 23:00:00,293.6666666666667,655.4
2023-01-24 00:00:00,269.575,516.0
2023-01-24 01:00:00,240.675,412.2
2023-01-24 02:00:00,200.9,314.0
2023-01-24 03:00:00,152.1,271.8
2023-01-24 04:00:00,150.5,222.3
2023-01-24 05:00:00,148.9,264.7
2023-01-24 06:00:00,147.8,239.1
2023-01-24 07:00:00,146.0,252.3
2023-01-24 08:00:00,125.8,167.4
2023-01-24 10:00:00,86.8,90.9
2023-01-24 11:00:00,55.075,105.7
2023-01-24 12:00:00,50.8,136.0
2023-01-24 13:00:00,37.15,102.8
2023-01-24 14:00:00,35.925,99.6
2023-01-25 09:00:00,73.2,146.0
2023-01-25 10:00:00,94.6,150.075
2023-01-25 11:00:00,135.0,213.4
2023-01-25 12:00:00,136.1,225.6
2023-01-25 13:00:00,138.9,228.1
2023-01-25 14:00:00,124.3,229.9
2023-01-25 15:00:00,123.7,228.0
2023-01-25 16:00:00,128.9,216.5
2023-01-25 17:00:00,136.6,212.5
2023-01-25 18:00:00,142.4,212.6
2023-01-25 19:00:00,139.8,181.5
2023-01-25 20:00:00,132.9,172.0
2023-01-25 21:00:00,132.5,168.4
2023-01-25 22:00:00,141.9,177.4
2023-01-25 23:00:00,157.1,178.19999999999996
2023-01-26 00:00:00,143.65,176.5
2023-01-26 01:00:00,131.25,185.3
2023-01-26 02:00:00,116.4,178.8
2023-01-26 03:00:00,125.4,183.4
2023-01-26 04:00:00,134.2,183.9
2023-01-26 05:00:00,129.5,190.5
2023-01-26 06:00:00,130.3,188.0
2023-01-26 07:00:00,143.8,196.0
2023-01-26 08:00:00,117.8,189.3
2023-01-26 09:00:00,136.2,198.1
2023-01-26 10:00:00,146.9,189.1
2023-01-26 11:00:00,148.6,214.3
2023-01-26 12:00:00,158.17499999999998,220.7
2023-01-26 13:00:00,159.0,232.6
2023-01-26 14:00:00,151.32500000000002,232.3
2023-01-26 15:00:00,143.525,240.7
2023-01-26 16:00:00,132.625,226.3
2023-01-26 17:00:00,146.775,235.1
2023-01-26 18:00:00,142.2,230.3
2023-01-26 19:00:00,139.0,229.6
2023-01-26 20:00:00,146.2,234.3
2023-01-26 21:00:00,153.7,243.8
2023-01-26 22:00:00,150.425,231.1
2023-01-26 23:00:00,134.36666666666667,220.2
2023-01-27 00:00:00,120.725,194.7
2023-01-27 01:00:00,115.5,147.9
2023-01-27 02:00:00,115.6,127.8
2023-01-27 03:00:00,95.8,110.05
2023-01-27 04:00:00,109.6,115.6
2023-01-27 07:00:00,119.3,128.0
2023-01-27 08:00:00,127.9,166.8
2023-01-27 09:00:00,147.7,230.6
2023-01-27 10:00:00,148.3,261.3
2023-01-27 11:00:00,119.7,298.9
2023-01-27 12:00:00,119.0,232.8
2023-01-27 15:00:00,86.15,325.3
2023-01-27 16:00:00,94.725,292.975
2023-01-27 17:00:00,83.6,259.7
2023-01-27 18:00:00,64.1,227.26666666666665
2023-01-27 19:00:00,133.55,293.85
2023-01-27 20:00:00,152.22500000000002,290.55
2023-01-27 21:00:00,157.89999999999998,311.45
2023-01-27 22:00:00,177.47500000000002,315.45
2023-01-27 23:00:00,178.69999999999996,325.56666666666666
2023-01-28 00:00:00,182.7,310.325
2023-01-28 01:00:00,160.375,291.475
2023-01-28 02:00:00,141.925,240.55
2023-01-28 03:00:00,118.1,226.9
2023-01-28 04:00:00,130.0,196.325
2023-01-28 05:00:00,122.35,190.05
2023-01-28 06:00:00,124.775,162.125
2023-01-28 07:00:00,122.775,157.15
2023-01-28 08:00:00,114.425,163.825
2023-01-28 09:00:00,116.025,168.45
2023-01-28 10:00:00,148.75,186.7
2023-01-28 11:00:00,158.725,227.95
2023-01-28 12:00:00,140.125,259.95
2023-01-28 13:00:00,143.10000000000002,262.57500000000005
2023-01-28 14:00:00,127.3,273.8333333333333
2023-01-28 15:00:00,129.7,269.76666666666665
2023-01-28 16:00:00,135.7,244.4
2023-01-28 17:00:00,139.3,259.56666666666666
2023-01-28 18:00:00,139.475,270.7
2023-01-28 19:00:00,155.225,327.75
2023-01-28 20:00:00,216.7,389.425
2023-01-28 21:00:00,240.26666666666665,375.525
2023-01-28 22:00:00,219.125,374.8
2023-01-28 23:00:00,230.0,365.3
2023-01-29 00:00:00,205.15,322.475
2023-01-29 01:00:00,212.575,325.475
2023-01-29 02:00:00,233.025,340.325
2023-01-29 03:00:00,245.975,354.625
2023-01-29 04:00:00,246.875,340.475
2023-01-29 05:00:00,238.075,340.0
2023-01-29 06:00:00,224.2,304.1
2023-01-29 07:00:00,235.075,277.3
2023-01-29 08:00:00,226.4,252.3
2023-01-29 09:00:00,200.925,246.85
2023-01-29 10:00:00,197.625,245.025
2023-01-29 11:00:00,185.1,277.85
2023-01-29 12:00:00,165.575,216.7
